Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
1990-02-07,-1.52,1.82,-4.25,0.7,76.43,1.28,1990,2,38,16.69099999999998,0,24.85,0,0,4.86,1.81,-0.76,1.98,14.23,0.0,-4.72,1.09,3.2046666666666668,0.8413333333333334
1990-02-08,-1.39,4.08,-4.34,0.0,69.3,1.61,1990,2,39,16.69099999999998,0,24.81,0,0,1.82,0.7,1.79,0.71,4.69,3.67,-1.5,0.04,3.4226666666666667,0.8283333333333333
1990-02-09,0.11,6.24,-3.66,0.0,59.25,1.38,1990,2,40,16.69099999999998,0,24.77,0,0,4.08,0.0,6.53,0.0,0.99,2.41,-0.86,0.04,3.6086666666666662,0.827
1990-02-10,2.92,9.95,-1.23,0.0,54.87,1.2,1990,2,41,16.69099999999998,0,23.08,0,0,6.24,0.0,5.28,0.16,-0.81,0.1,-3.69,1.69,3.8453333333333335,0.8256666666666667
1990-02-11,7.74,17.22,2.68,0.01,54.93,1.81,1990,2,42,16.69099999999998,0,21.87,0,0,9.95,0.0,6.06,0.73,1.44,0.04,-3.31,1.22,4.3,0.7693333333333333
1990-02-12,1.94,4.26,0.26,5.3,89.86,1.45,1990,2,43,16.69099999999998,0,27.14,0,0,17.22,0.01,8.13,0.0,4.93,0.0,1.39,0.03,4.984333333333334,0.729
1990-02-13,0.87,4.91,-1.84,0.12,82.52,1.34,1990,2,44,16.69099999999998,0,24.75,0,0,4.26,5.3,4.86,1.81,6.43,0.07,0.48,2.51,5.079999999999999,0.9046666666666666
1990-02-14,2.81,7.56,-1.63,0.21,69.61,1.16,1990,2,45,16.69099999999998,0,21.14,0,0,4.91,0.12,1.82,0.7,-0.76,1.98,0.73,3.82,5.227666666666666,0.825
1990-02-15,5.77,11.97,1.23,1.49,66.19,1.63,1990,2,46,16.69099999999998,0,22.63,0,0,7.56,0.21,4.08,0.0,1.79,0.71,1.32,0.0,5.455333333333333,0.7046666666666667
1990-02-16,6.65,13.13,2.22,2.85,70.42,1.98,1990,2,47,16.69099999999998,0,24.91,0,0,11.97,1.49,6.24,0.0,6.53,0.0,3.84,0.57,5.810333333333333,0.7543333333333333
1990-02-17,2.97,5.37,-0.72,6.28,84.24,0.95,1990,2,48,16.69099999999998,0,30.43,0,0,13.13,2.85,9.95,0.0,5.28,0.16,3.28,0.76,6.120000000000001,0.8303333333333334
1990-02-18,3.63,10.58,-0.96,0.0,56.0,1.56,1990,2,49,16.69099999999998,0,30.31,0,0,5.37,6.28,17.22,0.01,6.06,0.73,5.21,0.12,6.189666666666667,1.0143333333333333
1990-02-19,4.85,9.56,1.58,0.0,43.42,1.27,1990,2,50,16.69099999999998,0,28.64,0,0,10.58,0.0,4.26,5.3,8.13,0.0,4.98,1.67,6.368666666666667,1.0103333333333333
1990-02-20,6.73,13.07,1.88,0.0,48.17,1.28,1990,2,51,16.69099999999998,0,28.64,0,0,9.56,0.0,4.91,0.12,4.86,1.81,8.14,0.0,6.521333333333334,0.9546666666666668
1990-02-21,8.44,16.4,2.42,0.73,63.47,1.78,1990,2,52,16.69099999999998,0,29.37,0,0,13.07,0.0,7.56,0.21,1.82,0.7,6.57,0.0,6.685666666666666,0.9546666666666668
1990-02-22,1.76,4.54,-1.4,8.87,91.67,1.38,1990,2,53,16.69099999999998,0,38.24,0,0,16.4,0.73,11.97,1.49,4.08,0.0,10.49,0.0,7.013333333333334,0.979
1990-02-23,1.15,6.64,-2.04,0.54,80.64,2.16,1990,2,54,16.69099999999998,0,38.78,0,0,4.54,8.87,13.13,2.85,6.24,0.0,14.23,0.0,6.815,1.2746666666666664
1990-02-24,-1.52,0.69,-4.09,3.27,90.81,1.54,1990,2,55,16.69099999999998,0,38.38,0,0,6.64,0.54,5.37,6.28,9.95,0.0,4.69,3.67,6.562,1.2926666666666666
1990-02-25,0.88,6.17,-3.92,0.0,67.56,1.3,1990,2,56,16.69099999999998,0,35.97,0,0,0.69,3.27,10.58,0.0,17.22,0.01,0.99,2.41,6.428666666666667,1.2793333333333332
1990-02-26,2.16,6.17,-1.44,0.1,72.48,1.37,1990,2,57,16.69099999999998,0,35.97,0,0,6.17,0.0,9.56,0.0,4.26,5.3,-0.81,0.1,6.601333333333333,1.199
1990-02-27,2.27,7.21,-2.12,0.11,76.94,2.37,1990,2,58,16.69099999999998,0,36.04,0,0,6.17,0.1,13.07,0.0,4.91,0.12,1.44,0.04,6.8340000000000005,1.199
1990-02-28,4.22,9.8,0.73,0.03,70.91,1.66,1990,2,59,16.69099999999998,0,36.07,0,0,7.21,0.11,16.4,0.73,7.56,0.21,4.93,0.0,7.026333333333333,1.2013333333333334
1990-03-01,6.07,13.44,0.66,0.0,57.79,1.52,1990,3,60,22.875,0,36.0,0,0,9.8,0.03,4.54,8.87,11.97,1.49,6.43,0.07,7.188666666666666,1.2023333333333333
1990-03-02,7.6,15.01,2.87,0.0,49.44,1.68,1990,3,61,22.875,0,34.02,0,0,13.44,0.0,6.64,0.54,13.13,2.85,-0.76,1.98,7.422333333333333,1.2
1990-03-03,8.28,16.23,2.79,0.0,45.88,1.64,1990,3,62,22.875,0,33.31,0,0,15.01,0.0,0.69,3.27,5.37,6.28,1.79,0.71,7.947999999999999,1.134
1990-03-04,8.28,14.83,1.72,0.0,46.29,1.77,1990,3,63,22.875,0,33.31,0,0,16.23,0.0,6.17,0.0,10.58,0.0,6.53,0.0,8.429333333333334,1.1103333333333334
1990-03-05,9.5,16.47,2.53,0.0,48.64,2.12,1990,3,64,22.875,0,33.15,0,0,14.83,0.0,6.17,0.1,9.56,0.0,5.28,0.16,8.706,1.1103333333333334
1990-03-06,5.81,7.91,4.05,1.59,75.02,1.8,1990,3,65,22.875,0,34.01,0,0,16.47,0.0,7.21,0.11,13.07,0.0,6.06,0.73,9.079,1.105
1990-03-07,4.1,7.55,1.19,0.42,82.69,1.32,1990,3,66,22.875,0,34.43,0,0,7.91,1.59,9.8,0.03,16.4,0.73,8.13,0.0,9.140666666666666,1.1336666666666666
1990-03-08,9.36,16.16,3.67,0.71,71.99,1.81,1990,3,67,22.875,0,33.33,0,0,7.55,0.42,13.44,0.0,4.54,8.87,4.86,1.81,9.121333333333332,1.1476666666666666
1990-03-09,6.52,9.41,3.34,5.05,87.14,2.38,1990,3,68,22.875,0,37.67999999999999,0,0,16.16,0.71,15.01,0.0,6.64,0.54,1.82,0.7,9.498,1.111
1990-03-10,5.21,9.17,1.79,0.24,64.79,1.71,1990,3,69,22.875,0,37.92,0,0,9.41,5.05,16.23,0.0,0.69,3.27,4.08,0.0,9.751,1.2559999999999998
1990-03-11,8.06,15.74,1.8,0.0,52.17,1.51,1990,3,70,22.875,0,37.92,0,0,9.17,0.24,14.83,0.0,6.17,0.0,6.24,0.0,9.920666666666667,1.2639999999999998
1990-03-12,9.89,14.55,4.25,0.32,51.87,1.84,1990,3,71,22.875,0,38.24,0,0,15.74,0.0,16.47,0.0,6.17,0.1,9.95,0.0,10.237333333333334,1.2639999999999998
1990-03-13,10.51,15.3,7.01,1.24,72.71,1.66,1990,3,72,22.875,0,39.47,0,0,14.55,0.32,7.91,1.59,7.21,0.11,17.22,0.01,10.390666666666668,1.2746666666666664
1990-03-14,13.22,19.53,7.48,0.93,60.96,1.59,1990,3,73,22.875,0,35.1,0,0,15.3,1.24,7.55,0.42,9.8,0.03,4.26,5.3,10.326666666666664,1.3156666666666663
1990-03-15,12.56,17.03,4.89,8.25,68.88,4.5,1990,3,74,22.875,0,43.23,0,0,19.53,0.93,16.16,0.71,13.44,0.0,4.91,0.12,10.835666666666668,1.1700000000000002
1990-03-16,5.54,9.65,0.78,0.88,76.78,2.03,1990,3,75,22.875,0,43.900000000000006,0,0,17.03,8.25,9.41,5.05,15.01,0.0,7.56,0.21,11.239666666666666,1.441
1990-03-17,0.32,3.93,-2.51,0.65,75.93,3.54,1990,3,76,22.875,0,43.06,0,0,9.65,0.88,9.17,0.24,16.23,0.0,11.97,1.49,11.309333333333337,1.4633333333333336
1990-03-18,-2.28,0.11,-4.32,4.17,84.24,1.74,1990,3,77,22.875,0,44.38,0,0,3.93,0.65,15.74,0.0,14.83,0.0,13.13,2.85,11.041333333333334,1.4353333333333331
1990-03-19,1.48,6.26,-3.48,0.01,70.02,1.22,1990,3,78,22.875,0,38.11,0,0,0.11,4.17,14.55,0.32,16.47,0.0,5.37,6.28,10.607333333333331,1.4793333333333334
1990-03-20,1.57,3.93,-0.08,0.6,75.32,0.95,1990,3,79,22.875,0,38.71,0,0,6.26,0.01,15.3,1.24,7.91,1.59,10.58,0.0,10.637,1.270333333333333
1990-03-21,0.8,4.22,-1.57,0.36,74.65,1.99,1990,3,80,22.875,0,39.07,0,0,3.93,0.6,19.53,0.93,7.55,0.42,9.56,0.0,10.415333333333333,1.290333333333333
1990-03-22,-0.25,3.09,-3.15,0.15,72.53,1.45,1990,3,81,22.875,0,39.22,0,0,4.22,0.36,17.03,8.25,16.16,0.71,13.07,0.0,10.237333333333334,1.3023333333333331
1990-03-23,2.22,6.99,-3.14,0.0,61.65,2.17,1990,3,82,22.875,0,38.49,0,0,3.09,0.15,9.65,0.88,9.41,5.05,16.4,0.73,9.904666666666666,1.3073333333333332
1990-03-24,6.49,13.55,0.14,0.0,48.57,1.59,1990,3,83,22.875,0,29.62,0,0,6.99,0.0,3.93,0.65,9.17,0.24,4.54,8.87,9.591,1.283
1990-03-25,7.81,15.98,0.31,0.0,47.26,1.75,1990,3,84,22.875,0,29.08,0,0,13.55,0.0,0.11,4.17,15.74,0.0,6.64,0.54,9.891333333333334,0.9873333333333334
1990-03-26,9.13,16.05,2.74,0.01,52.38,2.28,1990,3,85,22.875,0,25.820000000000004,0,0,15.98,0.0,6.26,0.01,14.55,0.32,0.69,3.27,10.202666666666667,0.9693333333333334
1990-03-27,8.96,16.27,3.2,0.01,60.6,1.97,1990,3,86,22.875,0,25.83,0,0,16.05,0.01,3.93,0.6,15.3,1.24,6.17,0.0,10.714666666666668,0.8606666666666668
1990-03-28,10.35,18.2,4.08,0.0,54.81,1.77,1990,3,87,22.875,0,25.73,0,0,16.27,0.01,4.22,0.36,19.53,0.93,6.17,0.1,11.051333333333334,0.8610000000000001
1990-03-29,11.67,18.82,4.79,0.0,54.63,1.67,1990,3,88,22.875,0,25.62,0,0,18.2,0.0,3.09,0.15,17.03,8.25,7.21,0.11,11.452333333333334,0.8576666666666667
1990-03-30,12.86,19.44,7.25,0.01,52.68,1.54,1990,3,89,22.875,0,25.6,0,0,18.82,0.0,6.99,0.0,9.65,0.88,9.8,0.03,11.839333333333334,0.854
1990-03-31,10.68,17.7,6.6,0.23,66.25,2.37,1990,3,90,22.875,0,25.83,0,0,19.44,0.01,13.55,0.0,3.93,0.65,13.44,0.0,12.160666666666666,0.8533333333333334
1990-04-01,11.35,17.04,6.24,0.96,70.21,1.5,1990,4,91,28.4655,0,26.79,0,0,17.7,0.23,15.98,0.0,0.11,4.17,15.01,0.0,12.302666666666664,0.8610000000000001
1990-04-02,14.24,22.65,6.65,0.0,45.92,2.08,1990,4,92,28.4655,0,26.79,0,0,17.04,0.96,16.05,0.01,6.26,0.01,16.23,0.0,12.370333333333331,0.893
1990-04-03,8.55,13.01,4.12,6.26,71.65,2.41,1990,4,93,28.4655,0,33.05,0,0,22.65,0.0,16.27,0.01,3.93,0.6,14.83,0.0,12.584333333333332,0.893
1990-04-04,9.35,18.02,3.46,1.25,70.5,1.75,1990,4,94,28.4655,0,34.3,0,0,13.01,6.26,18.2,0.0,4.22,0.36,16.47,0.0,12.523666666666667,1.1016666666666666
1990-04-05,11.67,18.44,5.94,0.0,67.56,1.18,1990,4,95,28.4655,0,32.71,0,0,18.02,1.25,18.82,0.0,3.09,0.15,7.91,1.59,12.575333333333331,1.143333333333333
1990-04-06,13.6,19.73,8.89,0.68,62.71,1.93,1990,4,96,28.4655,0,32.97,0,0,18.44,0.0,19.44,0.01,6.99,0.0,7.55,0.42,12.926333333333334,1.0903333333333334
1990-04-07,11.81,17.73,7.62,4.77,76.55,1.89,1990,4,97,28.4655,0,37.03,0,0,19.73,0.68,17.7,0.23,13.55,0.0,16.16,0.71,13.332333333333334,1.099
1990-04-08,9.52,12.17,6.76,21.46,83.64,1.88,1990,4,98,28.4655,0,53.44,0,0,17.73,4.77,17.04,0.96,15.98,0.0,9.41,5.05,13.384666666666666,1.2343333333333333
1990-04-09,10.81,17.07,6.47,0.27,74.81,1.61,1990,4,99,28.4655,0,53.47,0,0,12.17,21.46,22.65,0.0,16.05,0.01,9.17,0.24,13.476666666666668,1.7813333333333332
1990-04-10,13.21,19.27,8.27,0.36,62.27,1.57,1990,4,100,28.4655,0,53.83,0,0,17.07,0.27,13.01,6.26,16.27,0.01,15.74,0.0,13.74,1.782333333333333
1990-04-11,12.7,17.44,8.15,1.2,73.19,0.96,1990,4,101,28.4655,0,54.71,0,0,19.27,0.36,18.02,1.25,18.2,0.0,14.55,0.32,13.857666666666663,1.7943333333333331
1990-04-12,10.43,15.17,6.31,0.61,75.72,1.47,1990,4,102,28.4655,0,54.080000000000005,0,0,17.44,1.2,18.44,0.0,18.82,0.0,15.3,1.24,13.954,1.8236666666666668
1990-04-13,12.09,18.99,4.78,0.11,57.72,1.44,1990,4,103,28.4655,0,53.260000000000005,0,0,15.17,0.61,19.73,0.68,19.44,0.01,19.53,0.93,13.949666666666667,1.8026666666666669
1990-04-14,11.8,16.79,10.02,18.62,75.76,2.77,1990,4,104,28.4655,0,63.63000000000001,0,0,18.99,0.11,17.73,4.77,17.7,0.23,17.03,8.25,13.931666666666668,1.7753333333333334
1990-04-15,11.87,16.01,8.53,3.28,76.25,2.24,1990,4,105,28.4655,0,66.03,0,0,16.79,18.62,12.17,21.46,17.04,0.96,9.65,0.88,13.923666666666668,2.1210000000000004
1990-04-16,13.27,19.15,8.41,1.45,70.26,2.01,1990,4,106,28.4655,0,66.83,0,0,16.01,3.28,17.07,0.27,22.65,0.0,3.93,0.65,14.135666666666667,2.201
1990-04-17,11.15,14.39,7.69,7.73,85.12,1.74,1990,4,107,28.4655,0,70.39,0,0,19.15,1.45,19.27,0.36,13.01,6.26,0.11,4.17,14.643,2.2276666666666665
1990-04-18,11.52,16.56,5.93,4.7,68.9,1.82,1990,4,108,28.4655,0,75.08,0,0,14.39,7.73,17.44,1.2,18.02,1.25,6.26,0.01,15.119,2.3463333333333334
1990-04-19,12.44,18.53,6.77,0.11,61.13,1.76,1990,4,109,28.4655,0,74.59,0,0,16.56,4.7,15.17,0.61,18.44,0.0,3.93,0.6,15.462333333333332,2.502666666666667
1990-04-20,12.88,18.9,7.63,2.22,66.36,1.4,1990,4,110,28.4655,0,76.45,0,0,18.53,0.11,18.99,0.11,19.73,0.68,4.22,0.36,15.949000000000002,2.486333333333333
1990-04-21,9.72,13.86,6.09,10.54,81.05,1.91,1990,4,111,28.4655,0,86.84,0,0,18.9,2.22,16.79,18.62,17.73,4.77,3.09,0.15,16.438333333333333,2.5483333333333333
1990-04-22,13.14,20.58,5.68,0.0,50.55,1.61,1990,4,112,28.4655,0,86.84,0,0,13.86,10.54,16.01,3.28,12.17,21.46,6.99,0.0,16.797333333333334,2.8946666666666667
1990-04-23,18.18,25.46,10.6,0.87,43.6,1.74,1990,4,113,28.4655,0,87.71,0,0,20.58,0.0,19.15,1.45,17.07,0.27,13.55,0.0,17.250333333333334,2.8946666666666667
1990-04-24,14.35,18.57,10.32,3.94,70.71,2.14,1990,4,114,28.4655,0,91.65,0,0,25.46,0.87,14.39,7.73,19.27,0.36,15.98,0.0,17.647333333333332,2.923666666666666
1990-04-25,13.99,18.35,10.38,0.45,67.82,1.49,1990,4,115,28.4655,0,92.09,0,0,18.57,3.94,16.56,4.7,17.44,1.2,16.05,0.01,17.733666666666668,3.055
1990-04-26,14.73,19.47,9.73,1.85,61.78,1.33,1990,4,116,28.4655,0,93.93,0,0,18.35,0.45,18.53,0.11,15.17,0.61,16.27,0.01,17.810333333333336,3.069666666666667
1990-04-27,13.76,19.38,9.42,0.77,64.97,1.65,1990,4,117,28.4655,0,94.7,0,0,19.47,1.85,18.9,2.22,18.99,0.11,18.2,0.0,17.916999999999998,3.131
1990-04-28,15.46,20.7,9.72,0.0,54.12,1.21,1990,4,118,28.4655,0,94.7,0,0,19.38,0.77,13.86,10.54,16.79,18.62,18.82,0.0,17.95633333333333,3.1566666666666667
1990-04-29,18.53,26.47,11.12,0.0,48.08,1.63,1990,4,119,28.4655,0,94.69,0,0,20.7,0.0,20.58,0.0,16.01,3.28,19.44,0.01,18.019,3.1566666666666667
1990-04-30,20.0,27.79,12.41,0.0,45.59,1.68,1990,4,120,28.4655,0,94.46,0,0,26.47,0.0,25.46,0.87,19.15,1.45,17.7,0.23,18.25333333333333,3.156333333333333
1990-05-01,19.17,27.07,11.55,0.0,47.84,2.13,1990,5,121,34.265,0,93.5,0,0,27.79,0.0,18.57,3.94,14.39,7.73,17.04,0.96,18.589666666666663,3.1486666666666667
1990-05-02,19.81,26.58,14.92,0.0,46.26,1.56,1990,5,122,34.265,0,93.5,0,0,27.07,0.0,18.35,0.45,16.56,4.7,22.65,0.0,18.924,3.1166666666666667
1990-05-03,22.23,30.31,15.17,0.0,49.2,1.57,1990,5,123,34.265,0,87.24000000000001,0,0,26.58,0.0,19.47,1.85,18.53,0.11,13.01,6.26,19.055,3.1166666666666667
1990-05-04,24.04,30.56,16.93,0.0,46.49,1.44,1990,5,124,34.265,0,85.99000000000001,0,0,30.31,0.0,19.38,0.77,18.9,2.22,18.02,1.25,19.631666666666668,2.9080000000000004
1990-05-05,20.87,24.61,16.5,1.37,58.18,1.91,1990,5,125,34.265,0,87.36000000000001,0,0,30.56,0.0,20.7,0.0,13.86,10.54,18.44,0.0,20.049666666666667,2.866333333333334
1990-05-06,19.56,25.02,13.99,0.14,50.34,1.97,1990,5,126,34.265,0,86.82000000000001,0,0,24.61,1.37,26.47,0.0,20.58,0.0,19.73,0.68,20.255333333333333,2.9120000000000004
1990-05-07,20.49,27.56,13.75,0.0,43.48,1.71,1990,5,127,34.265,0,82.05000000000001,0,0,25.02,0.14,27.79,0.0,25.46,0.87,17.73,4.77,20.431666666666665,2.894
1990-05-08,18.57,26.86,14.52,0.81,66.92,2.18,1990,5,128,34.265,0,61.4,0,0,27.56,0.0,27.07,0.0,18.57,3.94,12.17,21.46,20.75933333333333,2.7350000000000003
1990-05-09,18.01,21.36,14.3,7.96,64.52,1.24,1990,5,129,34.265,0,69.09,0,0,26.86,0.81,26.58,0.0,18.35,0.45,17.07,0.27,21.249,2.0466666666666664
1990-05-10,19.25,25.6,13.94,0.2,55.44,1.54,1990,5,130,34.265,0,68.93,0,0,21.36,7.96,30.31,0.0,19.47,1.85,19.27,0.36,21.392,2.303
1990-05-11,19.93,27.66,12.41,0.0,48.22,2.18,1990,5,131,34.265,0,67.73,0,0,25.6,0.2,30.56,0.0,19.38,0.77,17.44,1.2,21.603,2.2976666666666667
1990-05-12,23.71,32.64,15.67,0.0,36.87,1.79,1990,5,132,34.265,0,67.12,0,0,27.66,0.0,24.61,1.37,20.7,0.0,15.17,0.61,21.94366666666667,2.2576666666666667
1990-05-13,27.34,36.03,18.48,0.0,36.22,1.27,1990,5,133,34.265,0,67.01,0,0,32.64,0.0,25.02,0.14,26.47,0.0,18.99,0.11,22.526,2.2373333333333334
1990-05-14,24.05,30.17,17.49,0.15,44.89,2.34,1990,5,134,34.265,0,48.54,0,0,36.03,0.0,27.56,0.0,27.79,0.0,16.79,18.62,23.094,2.2336666666666667
1990-05-15,16.31,20.38,11.22,0.65,68.8,2.33,1990,5,135,34.265,0,45.91,0,0,30.17,0.15,26.86,0.81,27.07,0.0,16.01,3.28,23.54,1.618
1990-05-16,16.52,24.52,9.05,0.0,60.87,1.56,1990,5,136,34.265,0,44.46,0,0,20.38,0.65,21.36,7.96,26.58,0.0,19.15,1.45,23.685666666666663,1.5303333333333335
1990-05-17,18.75,25.31,13.45,0.2,48.39,1.73,1990,5,137,34.265,0,36.93,0,0,24.52,0.0,25.6,0.2,30.31,0.0,14.39,7.73,23.86466666666667,1.482
1990-05-18,18.17,23.33,11.63,2.11,41.38,1.75,1990,5,138,34.265,0,34.34,0,0,25.31,0.2,27.66,0.0,30.56,0.0,16.56,4.7,24.228666666666665,1.231
1990-05-19,18.43,26.81,9.65,0.0,39.41,1.83,1990,5,139,34.265,0,34.23,0,0,23.33,2.11,32.64,0.0,24.61,1.37,18.53,0.11,24.45433333333333,1.1446666666666665
1990-05-20,21.07,28.91,12.4,0.0,35.49,1.75,1990,5,140,34.265,0,32.01,0,0,26.81,0.0,36.03,0.0,25.02,0.14,18.9,2.22,24.73033333333333,1.1409999999999998
1990-05-21,22.42,29.76,14.53,0.0,35.01,1.58,1990,5,141,34.265,0,21.47,0,0,28.91,0.0,30.17,0.15,27.56,0.0,13.86,10.54,25.064,1.067
1990-05-22,24.18,31.46,15.62,0.02,35.4,1.65,1990,5,142,34.265,0,21.49,0,0,29.76,0.0,20.38,0.65,26.86,0.81,20.58,0.0,25.594,0.7156666666666668
1990-05-23,19.07,24.37,12.93,1.61,56.62,2.48,1990,5,143,34.265,0,22.23,0,0,31.46,0.02,24.52,0.0,21.36,7.96,25.46,0.87,25.956666666666663,0.7163333333333333
1990-05-24,19.63,28.18,12.12,0.0,48.42,1.69,1990,5,144,34.265,0,18.29,0,0,24.37,1.61,25.31,0.2,25.6,0.2,18.57,3.94,25.920333333333332,0.741
1990-05-25,20.59,28.36,14.12,0.01,37.45,1.97,1990,5,145,34.265,0,17.85,0,0,28.18,0.0,23.33,2.11,27.66,0.0,18.35,0.45,26.240666666666662,0.6096666666666667
1990-05-26,21.8,29.92,13.99,0.0,36.15,1.51,1990,5,146,34.265,0,15.999999999999998,0,0,28.36,0.01,26.81,0.0,32.64,0.0,19.47,1.85,26.57433333333333,0.5950000000000001
1990-05-27,25.13,33.55,17.04,0.09,34.32,1.79,1990,5,147,34.265,0,15.32,0,0,29.92,0.0,28.91,0.0,36.03,0.0,19.38,0.77,26.922666666666668,0.5333333333333333
1990-05-28,22.4,28.12,17.15,0.74,48.37,1.88,1990,5,148,34.265,0,16.06,0,0,33.55,0.09,29.76,0.0,30.17,0.15,20.7,0.0,27.395,0.5106666666666667
1990-05-29,22.23,29.14,14.31,0.03,45.21,1.37,1990,5,149,34.265,0,16.09,0,0,28.12,0.74,31.46,0.02,20.38,0.65,26.47,0.0,27.642333333333333,0.5353333333333333
1990-05-30,23.51,31.03,15.81,0.0,38.55,1.58,1990,5,150,34.265,0,16.09,0,0,29.14,0.03,24.37,1.61,24.52,0.0,27.79,0.0,27.73133333333333,0.5363333333333333
1990-05-31,22.2,28.84,15.91,0.06,47.24,2.01,1990,5,151,34.265,0,16.15,0,0,31.03,0.0,28.18,0.0,25.31,0.2,27.07,0.0,27.839333333333336,0.5363333333333333
1990-06-01,25.6,33.49,16.86,0.0,39.11,1.67,1990,6,152,39.6455,0,16.15,0,0,28.84,0.06,28.36,0.01,23.33,2.11,26.58,0.0,27.89833333333333,0.5383333333333333
1990-06-02,26.02,34.5,19.65,0.0,39.71,1.62,1990,6,153,39.6455,0,16.15,0,0,33.49,0.0,29.92,0.0,26.81,0.0,30.31,0.0,28.128666666666668,0.5383333333333333
1990-06-03,27.14,34.0,19.85,0.0,36.85,1.53,1990,6,154,39.6455,0,16.15,0,0,34.5,0.0,33.55,0.09,28.91,0.0,30.56,0.0,28.26833333333333,0.5383333333333333
1990-06-04,28.09,35.64,21.25,0.04,34.05,1.61,1990,6,155,39.6455,0,14.82,0,0,34.0,0.0,28.12,0.74,29.76,0.0,24.61,1.37,28.383,0.5383333333333333
1990-06-05,27.86,36.01,19.87,0.02,31.37,2.36,1990,6,156,39.6455,0,14.7,0,0,35.64,0.04,29.14,0.03,31.46,0.02,25.02,0.14,28.750666666666667,0.494
1990-06-06,28.64,36.61,20.37,0.0,27.64,1.93,1990,6,157,39.6455,0,14.7,0,0,36.01,0.02,31.03,0.0,24.37,1.61,27.56,0.0,29.117,0.49
1990-06-07,28.64,36.5,20.23,0.02,25.55,2.87,1990,6,158,39.6455,0,13.909999999999998,0,0,36.61,0.0,28.84,0.06,28.18,0.0,26.86,0.81,29.418666666666663,0.49
1990-06-08,24.36,29.2,19.06,0.25,38.39,1.49,1990,6,159,39.6455,0,6.2,0,0,36.5,0.02,33.49,0.0,28.36,0.01,21.36,7.96,29.74,0.4636666666666666
1990-06-09,25.45,32.36,18.32,0.4,36.67,2.29,1990,6,160,39.6455,0,6.4,0,0,29.2,0.25,34.5,0.0,29.92,0.0,25.6,0.2,30.00133333333333,0.2066666666666666
1990-06-10,25.78,32.77,17.86,1.45,37.64,1.5,1990,6,161,39.6455,0,7.85,0,0,32.36,0.4,34.0,0.0,33.55,0.09,27.66,0.0,30.22666666666667,0.2133333333333333
1990-06-11,28.02,35.63,19.94,0.02,30.86,1.74,1990,6,162,39.6455,0,7.87,0,0,32.77,1.45,35.64,0.04,28.12,0.74,32.64,0.0,30.397,0.2616666666666666
1990-06-12,25.49,31.2,20.37,0.5,37.6,2.06,1990,6,163,39.6455,0,8.37,0,0,35.63,0.02,36.01,0.02,29.14,0.03,36.03,0.0,30.496666666666663,0.2623333333333333
1990-06-13,25.21,32.43,18.37,0.4,33.56,2.25,1990,6,164,39.6455,0,8.62,0,0,31.2,0.5,36.61,0.0,31.03,0.0,30.17,0.15,30.33566666666667,0.2789999999999999
1990-06-14,26.49,35.12,17.57,0.0,23.39,1.56,1990,6,165,39.6455,0,7.97,0,0,32.43,0.4,36.5,0.02,28.84,0.06,20.38,0.65,30.411,0.2873333333333333
1990-06-15,28.7,37.19,18.92,0.0,20.83,1.63,1990,6,166,39.6455,0,7.97,0,0,35.12,0.0,29.2,0.25,33.49,0.0,24.52,0.0,30.90233333333333,0.2656666666666666
1990-06-16,31.07,39.44,22.07,0.0,17.99,1.72,1990,6,167,39.6455,0,7.77,0,0,37.19,0.0,32.36,0.4,34.5,0.0,25.31,0.2,31.324666666666666,0.2656666666666666
1990-06-17,31.54,39.76,22.66,0.0,15.69,2.03,1990,6,168,39.6455,0,5.66,0,0,39.44,0.0,32.77,1.45,34.0,0.0,23.33,2.11,31.795666666666666,0.259
1990-06-18,31.59,40.22,22.48,0.0,15.24,2.39,1990,6,169,39.6455,0,5.66,0,0,39.76,0.0,35.63,0.02,35.64,0.04,26.81,0.0,32.343333333333334,0.1886666666666666
1990-06-19,32.39,41.62,21.78,0.0,14.17,3.24,1990,6,170,39.6455,0,5.66,0,0,40.22,0.0,31.2,0.5,36.01,0.02,28.91,0.0,32.790333333333336,0.1886666666666666
1990-06-20,31.7,40.53,22.2,0.0,17.1,2.63,1990,6,171,39.6455,0,5.66,0,0,41.62,0.0,32.43,0.4,36.61,0.0,29.76,0.0,33.214000000000006,0.1886666666666666
1990-06-21,31.88,40.44,23.18,0.0,16.62,3.24,1990,6,172,39.6455,0,5.64,0,0,40.53,0.0,35.12,0.0,36.5,0.02,31.46,0.02,33.573,0.1886666666666666
1990-06-22,33.37,43.46,22.42,0.0,14.72,2.58,1990,6,173,39.6455,1,4.029999999999999,0,1,40.44,0.0,37.19,0.0,29.2,0.25,24.37,1.61,33.87233333333333,0.188
1990-06-23,33.74,42.49,25.63,0.0,14.03,3.38,1990,6,174,39.6455,1,4.029999999999999,0,1,43.46,0.0,39.44,0.0,32.36,0.4,28.18,0.0,34.50866666666666,0.1343333333333333
